city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Pinehurst,Orange,Metro,Metropolitan,1959.0,2023,665501.0,340.0,685129.0,350.0,73395899.0,37466.0,448.0,1.5,0,,
Pinehurst,Orange,Metro,Metropolitan,1959.0,2024,707974.0,361.0,707974.0,361.0,78884307.0,40268.0,454.0,1.5,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2013,128763.0,162.0,173387.0,218.0,,,,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2014,125622.0,158.0,166457.0,210.0,,,,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2015,138289.0,174.0,183023.0,231.0,,,,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2016,92291.0,116.0,120624.0,152.0,11975827.0,15083.0,54.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2017,81356.0,102.0,104115.0,131.0,11538353.0,14532.0,55.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2018,109124.0,137.0,136320.0,172.0,11720701.0,14762.0,53.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2019,100178.0,126.0,122918.0,155.0,12748804.0,16056.0,51.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2020,156546.0,197.0,189740.0,239.0,15264275.0,19225.0,44.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2021,127659.0,161.0,147785.0,186.0,15152439.0,19084.0,56.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2022,303035.0,382.0,324815.0,409.0,15818723.0,19923.0,55.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2023,219468.0,276.0,225941.0,285.0,15429858.0,19433.0,54.0,1.0,0,,
Pineland,Sabine,Non-Metro,Neither,794.0,2024,184551.0,232.0,184551.0,232.0,15121785.0,19045.0,66.0,1.0,0,,
Piney Point Village,,,,,2013,123923.0,,166869.0,,,,,1.0,0,,
Piney Point Village,,,,,2014,144421.0,,191366.0,,,,,1.0,0,,
Piney Point Village,,,,,2015,174208.0,,230562.0,,,,,1.0,0,,
Piney Point Village,,,,,2016,229775.0,,300316.0,,3123169.0,,79.0,1.0,0,,
Piney Point Village,,,,,2017,207073.0,,264999.0,,2682473.0,,86.0,1.0,0,,
Piney Point Village,,,,,2018,202988.0,,253578.0,,3344778.0,,91.0,1.0,0,,
Piney Point Village,,,,,2019,224208.0,,275101.0,,4243689.0,,92.0,1.0,0,,
Piney Point Village,,,,,2020,252710.0,,306294.0,,3064007.0,,94.0,1.0,0,,
Piney Point Village,,,,,2021,315340.0,,365054.0,,3737392.0,,106.0,1.0,0,,
Piney Point Village,,,,,2022,389555.0,,417554.0,,4563191.0,,109.0,1.0,0,,
Piney Point Village,,,,,2023,511548.0,,526636.0,,3012587.0,,107.0,1.0,0,,
Piney Point Village,,,,,2024,495416.0,,495416.0,,3789411.0,,116.0,1.0,0,,
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2013,815770.0,174.0,1098477.0,235.0,,,,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2014,893260.0,191.0,1183622.0,253.0,,,,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2015,1087686.0,232.0,1439538.0,308.0,,,,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2016,1100597.0,235.0,1438480.0,307.0,85757207.0,18324.0,436.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2017,1078826.0,231.0,1380613.0,295.0,84787202.0,18117.0,424.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2018,1043512.0,223.0,1303581.0,279.0,89991028.0,19229.0,442.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2019,1015871.0,217.0,1246465.0,266.0,87843827.0,18770.0,454.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2020,1166208.0,249.0,1413489.0,302.0,87274426.0,18648.0,428.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2021,1309782.0,280.0,1516272.0,324.0,107451119.0,22960.0,509.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2022,1442621.0,308.0,1546307.0,330.0,117740176.0,25158.0,542.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2023,1628491.0,348.0,1676523.0,358.0,129924485.0,27762.0,566.0,1.5,1,B,1997
Pittsburg,Camp,Non-Metro,Micropolitan,4680.0,2024,1525314.0,326.0,1525314.0,326.0,128802401.0,27522.0,560.0,1.5,1,B,1997
Plains,Yoakum,Non-Metro,Neither,1655.0,2013,187201.0,113.0,252076.0,152.0,,,,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2014,135951.0,82.0,180142.0,109.0,,,,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2015,140426.0,85.0,185852.0,112.0,,,,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2016,153676.0,93.0,200854.0,121.0,10878415.0,6573.0,96.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2017,227053.0,137.0,290568.0,176.0,12998996.0,7854.0,94.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2018,238374.0,144.0,297783.0,180.0,17214966.0,10402.0,97.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2019,223798.0,135.0,274598.0,166.0,20372349.0,12310.0,99.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2020,187097.0,113.0,226768.0,137.0,15314846.0,9254.0,96.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2021,220982.0,134.0,255820.0,155.0,20441926.0,12352.0,114.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2022,253731.0,153.0,271967.0,164.0,30964304.0,18710.0,124.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2023,328263.0,198.0,337945.0,204.0,29985447.0,18118.0,127.0,1.5,1,A&B,2005
Plains,Yoakum,Non-Metro,Neither,1655.0,2024,312699.0,189.0,312699.0,189.0,25991940.0,15705.0,120.0,1.5,1,A&B,2005
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2013,3797233.0,193.0,5113176.0,260.0,,,,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2014,3843510.0,195.0,5092874.0,259.0,,,,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2015,4290215.0,218.0,5678045.0,289.0,,,,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2016,4075248.0,207.0,5326346.0,271.0,420838607.0,21395.0,1310.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2017,4107136.0,209.0,5256052.0,267.0,416727506.0,21186.0,1268.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2018,4020376.0,204.0,5022352.0,255.0,414719044.0,21084.0,1253.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2019,4234876.0,215.0,5196157.0,264.0,417287246.0,21214.0,1275.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2020,4340493.0,221.0,5260846.0,267.0,419639686.0,21334.0,1210.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2021,4845340.0,246.0,5609218.0,285.0,500334059.0,25436.0,1376.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2022,5086976.0,259.0,5452592.0,277.0,526211971.0,26752.0,1412.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2023,5859024.0,298.0,6031832.0,307.0,524661574.0,26673.0,1450.0,1.5,0,,
Plainview,Hale,Non-Metro,Micropolitan,19670.0,2024,6119584.0,311.0,6119584.0,311.0,506862033.0,25768.0,1462.0,1.5,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2013,69804509.0,240.0,93995486.0,323.0,,,,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2014,75393702.0,259.0,99901051.0,343.0,,,,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2015,77558042.0,266.0,102647088.0,352.0,,,,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2016,78286505.0,269.0,102320414.0,351.0,13240833058.0,45455.0,19924.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2017,83078508.0,285.0,106318595.0,365.0,13814983916.0,47426.0,18972.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2018,89766816.0,308.0,112138900.0,385.0,13903205334.0,47729.0,19024.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2019,88612906.0,304.0,108727294.0,373.0,14400249216.0,49435.0,19640.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2020,86785467.0,298.0,105187362.0,361.0,13501023620.0,46348.0,18052.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2021,94471712.0,324.0,109365379.0,375.0,15407792710.0,52894.0,21232.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2022,108687974.0,373.0,116499708.0,400.0,16586962834.0,56942.0,22076.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2023,113984729.0,391.0,117346639.0,403.0,16328371278.0,56054.0,22857.0,1.0,0,,
Plano,Collin,Metro,Metropolitan,291296.0,2024,121073962.0,416.0,121073962.0,416.0,16843668234.0,57823.0,23470.0,1.0,0,,
Plantersville,,,,,2019,82826.0,,101627.0,,,,,1.5,0,,
Plantersville,,,,,2020,217911.0,,264117.0,,,,,1.5,0,,
Plantersville,,,,,2021,149552.0,,173129.0,,,,,1.5,0,,
Plantersville,,,,,2022,164950.0,,176806.0,,,,,1.5,0,,
Plantersville,,,,,2023,195654.0,,201425.0,,,,,1.5,0,,
Plantersville,,,,,2024,186341.0,,186341.0,,,,,1.5,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2013,56652.0,32.0,76285.0,43.0,,,,1.75,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2014,57694.0,33.0,76449.0,43.0,,,,1.75,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2015,62504.0,35.0,82723.0,47.0,,,,1.75,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2016,65514.0,37.0,85627.0,49.0,5277698.0,2995.0,48.0,1.75,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2017,89723.0,51.0,114821.0,65.0,6183447.0,3509.0,50.0,2.0,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2018,150602.0,85.0,188136.0,107.0,5450941.0,3094.0,48.0,2.0,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2019,150785.0,86.0,185012.0,105.0,5293163.0,3004.0,46.0,2.0,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2020,209905.0,119.0,254412.0,144.0,6479735.0,3677.0,42.0,2.0,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2021,295739.0,168.0,342363.0,194.0,7955312.0,4515.0,48.0,2.0,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2022,279170.0,158.0,299235.0,170.0,7954979.0,4515.0,42.0,2.0,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2023,258456.0,147.0,266079.0,151.0,7996117.0,4538.0,42.0,2.0,0,,
Pleak,Fort Bend,Metro,Metropolitan,1762.0,2024,269928.0,153.0,269928.0,153.0,8398262.0,4766.0,44.0,2.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2013,15542.0,46.0,20929.0,62.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2014,24948.0,74.0,33058.0,98.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2015,15905.0,47.0,21050.0,62.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2016,14376.0,43.0,18789.0,56.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2017,9746.0,29.0,12473.0,37.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2018,9202.0,27.0,11496.0,34.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2019,15642.0,46.0,19193.0,57.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2020,20053.0,59.0,24305.0,72.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2021,22341.0,66.0,25863.0,77.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2022,24070.0,71.0,25800.0,76.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2023,33048.0,98.0,34022.0,101.0,,,,1.0,0,,
Pleasant Valley,Wichita,Metro,Metropolitan,338.0,2024,33211.0,98.0,33211.0,98.0,,,,1.0,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2013,6309467.0,573.0,8496033.0,772.0,,,,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2014,6914589.0,628.0,9162234.0,832.0,,,,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2015,7099636.0,645.0,9396278.0,854.0,,,,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2016,4223046.0,384.0,5519518.0,501.0,439194603.0,39901.0,874.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2017,4366179.0,397.0,5587558.0,508.0,527764042.0,47948.0,842.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2018,5980233.0,543.0,7470654.0,679.0,564104039.0,51250.0,864.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2019,5491613.0,499.0,6738163.0,612.0,534377801.0,48549.0,832.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2020,4408258.0,400.0,5342981.0,485.0,442277905.0,40182.0,752.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2021,4727464.0,429.0,5472759.0,497.0,513334649.0,46637.0,884.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2022,6085858.0,553.0,6523266.0,593.0,624343176.0,56722.0,950.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2023,6795924.0,617.0,6996365.0,636.0,632845275.0,57495.0,1020.0,1.5,0,,
Pleasanton,Atascosa,Metro,Metropolitan,11007.0,2024,6338799.0,576.0,6338799.0,576.0,604873236.0,54954.0,1030.0,1.5,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2013,6228.0,8.0,8387.0,11.0,,,,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2014,7754.0,10.0,10274.0,14.0,,,,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2015,8980.0,12.0,11884.0,16.0,,,,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2016,9996.0,13.0,13065.0,17.0,31655.0,42.0,8.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2017,9854.0,13.0,12611.0,17.0,58115.0,77.0,12.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2018,25118.0,33.0,31378.0,42.0,51837.0,69.0,16.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2019,16161.0,21.0,19830.0,26.0,60876.0,81.0,14.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2020,27403.0,36.0,33214.0,44.0,40422.0,53.0,10.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2021,33516.0,44.0,38800.0,51.0,331155.0,438.0,14.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2022,53950.0,71.0,57828.0,76.0,4185392.0,5536.0,22.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2023,66486.0,88.0,68447.0,91.0,8142269.0,10770.0,36.0,1.0,0,,
Plum Grove,Liberty,Metro,Metropolitan,756.0,2024,76238.0,101.0,76238.0,101.0,9942485.0,13151.0,38.0,1.0,0,,
Poetry,,,,,2023,59598.0,,61356.0,,,,,1.5,0,,
Poetry,,,,,2024,107030.0,,107030.0,,,,,1.5,0,,
Point,Rains,Non-Metro,Neither,925.0,2013,73563.0,80.0,99056.0,107.0,,,,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2014,77576.0,84.0,102793.0,111.0,,,,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2015,89276.0,97.0,118156.0,128.0,,,,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2016,102735.0,111.0,134275.0,145.0,7510808.0,8120.0,66.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2017,106157.0,115.0,135853.0,147.0,7818325.0,8452.0,70.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2018,108411.0,117.0,135429.0,146.0,7353443.0,7950.0,70.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2019,110936.0,120.0,136118.0,147.0,8262051.0,8932.0,78.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2020,143783.0,155.0,174271.0,188.0,8920333.0,9644.0,80.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2021,157991.0,171.0,182899.0,198.0,9665527.0,10449.0,112.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2022,156983.0,170.0,168266.0,182.0,9291243.0,10045.0,122.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2023,170264.0,184.0,175285.0,189.0,8630603.0,9330.0,120.0,1.5,1,B,2003
Point,Rains,Non-Metro,Neither,925.0,2024,132873.0,144.0,132873.0,144.0,5782587.0,6251.0,121.0,1.5,1,B,2003
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2013,37472.0,49.0,50459.0,66.0,,,,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2014,43163.0,57.0,57194.0,75.0,,,,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2015,41343.0,54.0,54718.0,72.0,,,,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2016,47213.0,62.0,61707.0,81.0,3163820.0,4168.0,24.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2017,56525.0,74.0,72337.0,95.0,5602638.0,7382.0,32.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2018,59234.0,78.0,73997.0,97.0,5596773.0,7374.0,36.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2019,64032.0,84.0,78567.0,104.0,6836091.0,9007.0,37.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2020,82997.0,109.0,100595.0,133.0,6995574.0,9217.0,36.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2021,98199.0,129.0,113680.0,150.0,10364005.0,13655.0,44.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2022,106082.0,140.0,113706.0,150.0,10484002.0,13813.0,43.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2023,118657.0,156.0,122156.0,161.0,12245086.0,16133.0,46.0,1.0,0,,
Point Blank,San Jacinto,Metro,Metropolitan,759.0,2024,120134.0,158.0,120134.0,158.0,11914298.0,15697.0,44.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2013,175832.0,270.0,236767.0,363.0,,,,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2014,214210.0,329.0,283840.0,435.0,,,,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2015,272794.0,418.0,361039.0,554.0,,,,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2016,241851.0,371.0,316100.0,485.0,234702183.0,359973.0,52.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2017,230311.0,353.0,294737.0,452.0,379271368.0,581705.0,54.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2018,268473.0,412.0,335383.0,514.0,212277964.0,325580.0,42.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2019,294542.0,452.0,361401.0,554.0,133495076.0,204747.0,38.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2020,225295.0,346.0,273067.0,419.0,81297746.0,124690.0,35.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2021,233689.0,358.0,270531.0,415.0,69854087.0,107138.0,43.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2022,193017.0,296.0,206890.0,317.0,121534753.0,186403.0,46.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2023,209409.0,321.0,215585.0,331.0,158011571.0,242349.0,44.0,1.0,0,,
Point Comfort,Calhoun,Non-Metro,Micropolitan,652.0,2024,255028.0,391.0,255028.0,391.0,160373795.0,245972.0,52.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2013,26049.0,25.0,35077.0,33.0,,,,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2014,26919.0,26.0,35669.0,34.0,,,,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2015,39501.0,38.0,52280.0,50.0,,,,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2016,44444.0,42.0,58088.0,55.0,2885179.0,2740.0,28.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2017,58503.0,56.0,74868.0,71.0,4105723.0,3899.0,34.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2018,56332.0,53.0,70371.0,67.0,2827084.0,2685.0,40.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2019,66491.0,63.0,81584.0,77.0,3073989.0,2919.0,46.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2020,101318.0,96.0,122802.0,117.0,3342441.0,3174.0,44.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2021,89423.0,85.0,103520.0,98.0,2876649.0,2732.0,49.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2022,104544.0,99.0,112058.0,106.0,2524932.0,2398.0,54.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2023,109627.0,104.0,112860.0,107.0,4883652.0,4638.0,54.0,1.0,0,,
Point Venture,Travis,Metro,Metropolitan,1053.0,2024,118018.0,112.0,118018.0,112.0,8168851.0,7758.0,62.0,1.0,0,,
Ponder,Denton,Metro,Metropolitan,2415.0,2013,272658.0,113.0,367149.0,152.0,,,,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2014,259370.0,107.0,343681.0,142.0,,,,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2015,303413.0,126.0,401563.0,166.0,,,,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2016,331816.0,137.0,433683.0,180.0,10442206.0,4324.0,127.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2017,328530.0,136.0,420432.0,174.0,11274684.0,4669.0,137.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2018,237831.0,98.0,297105.0,123.0,12904616.0,5344.0,147.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2019,273855.0,113.0,336017.0,139.0,13473982.0,5579.0,152.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2020,332702.0,138.0,403247.0,167.0,14375719.0,5953.0,145.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2021,410670.0,170.0,475413.0,197.0,17589438.0,7283.0,182.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2022,570471.0,236.0,611472.0,253.0,18873409.0,7815.0,201.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2023,571689.0,237.0,588551.0,244.0,21239466.0,8795.0,213.0,1.75,1,B,2003
Ponder,Denton,Metro,Metropolitan,2415.0,2024,603819.0,250.0,603819.0,250.0,21909882.0,9072.0,245.0,1.75,1,B,2003
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2013,1747363.0,396.0,2352917.0,534.0,,,,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2014,1914414.0,434.0,2536711.0,575.0,,,,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2015,1992046.0,452.0,2636447.0,598.0,,,,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2016,2031897.0,461.0,2655689.0,602.0,221799660.0,50306.0,826.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2017,1973779.0,448.0,2525917.0,573.0,197837571.0,44871.0,774.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2018,2343788.0,532.0,2927917.0,664.0,193425458.0,43871.0,716.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2019,2705869.0,614.0,3320078.0,753.0,242093154.0,54909.0,694.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2020,2687502.0,610.0,3257358.0,739.0,243651197.0,55262.0,636.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2021,3372428.0,765.0,3904099.0,885.0,360839290.0,81842.0,748.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2022,3839290.0,871.0,4115231.0,933.0,397817743.0,90229.0,765.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2023,3824850.0,868.0,3937661.0,893.0,404592657.0,91765.0,776.0,1.5,1,B,1997
Port Aransas,Nueces,Metro,Metropolitan,4409.0,2024,3827390.0,868.0,3827390.0,868.0,403592835.0,91538.0,820.0,1.5,1,B,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2013,16173626.0,300.0,21778648.0,404.0,,,,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2014,13717817.0,254.0,18176908.0,337.0,,,,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2015,13732188.0,255.0,18174377.0,337.0,,,,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2016,12543187.0,233.0,16393938.0,304.0,1345148968.0,24947.0,2024.0,1.5,1,A,1997
Port Arthur,Jefferson,Metro,Metropolitan,53921.0,2017,13226635.0,245.0,16926607.0,314.0,1432319104.0,26563.0,2032.0,1.5,1,A,1997
